order_id,customer_id,customer_name,email,phone,city,order_date,ship_date,category,unit_price_aed,quantity,payment_method,flag_ship_before_order,flag_invalid_email,flag_price_outlier
ORD000280,CUST01076,Noor Ahmed,noor.ahmed48@gmail.com,+971 55 9111313,Abu Dhabi,2025-04-05,2025-04-06,Books,45.36,1,Debit Card,False,False,False
ORD003454,CUST01434,Reem Malik,reem.malik61@hotmail.com,+971 50 4062916,Sharjah,2026-05-15,2026-05-22,Groceries,38.07,1,Credit Card,False,False,False
ORD004110,CUST01567,Tariq Ahmed,tariqahmedgmail.com,+971 56 6602776,Abu Dhabi,2025-10-11,2025-10-18,Sports,,4,Cash on Delivery,False,True,False
ORD004951,CUST01011,Aisha Malik,aisha.malik15@gmail.com,+971 55 6597455,Ras Al Khaimah,2025-01-07,2025-01-15,Home & Kitchen,84.79,2,Credit Card,False,False,False
ORD003825,CUST00929,Yousef Sheikh,yousef.sheikh63@gmail.com,+971 53 7433011,Fujairah,2026-05-27,2026-06-02,Beauty,34.12,1,Debit Card,False,False,False
ORD000094,CUST01252,Amina Sheikh,aminasheikhgmail.com,+971 58 7734157,Ajman,2026-01-18,2026-01-24,Groceries,48.05,2,Credit Card,False,True,False
ORD003268,CUST00971,Mohammed Al Amiri,mohammed.alamiri53@outlook.com,+971 50 9801628,Ras Al Khaimah,2025-10-26,2025-11-02,Toys,45.7,2,Credit Card,False,False,False
ORD002245,CUST00438,Ahmed Khan,ahmed.khan49@gmail.com,+971 59 2880577,Dubai,2026-06-19,2026-06-29,Electronics,336.03,1,Credit Card,False,False,False
ORD002251,CUST00348,Sara Ibrahim,sara.ibrahim85@yahoo.com,+971 50 6812098,Abu Dhabi,2025-09-18,2025-09-26,Toys,58.7,1,Credit Card,False,False,False
ORD004696,CUST01593,Salem Al Maktoum,salem.almaktoum77@hotmail.com,+971 57 6096216,Dubai,2026-09-06,2026-06-10,Books,54.7,2,Credit Card,True,False,False
ORD000821,CUST00350,Huda Ahmed,huda.ahmed28@yahoo.com,+971 51 2547274,Fujairah,2025-06-01,,Books,39.75,3,Apple Pay,False,False,False
ORD004621,CUST01581,Layla Rahman,layla.rahman25@hotmail.com,+971 51 7578658,Ajman,2025-08-06,2025-08-02,Electronics,42.37,2,Credit Card,True,False,False
ORD002489,CUST01067,Mariam Nasser,mariam.nasser56@yahoo.com,+971 58 4659799,Ajman,2025-08-10,2025-08-15,Electronics,68.4,2,Apple Pay,False,False,False
ORD004459,CUST01626,Omar Ibrahim,omaribrahimgmail.com,+971 50 7832393,Abu Dhabi,2026-04-14,2026-04-19,Electronics,14.13,4,Apple Pay,False,True,False
ORD003349,CUST00587,Noor Hassan,noor.hassan99@gmail.com,+971 52 2561478,Dubai,2026-06-18,2026-06-26,Beauty,131.49,1,Credit Card,False,False,False
ORD002176,CUST00403,Khalid Ahmed,khalid.ahmed70@outlook.com,+971 58 6182613,Abu Dhabi,2025-02-09,2025-02-19,Books,538.9,1,Credit Card,False,False,False
ORD004292,CUST00290,Salem Malik,salem.malik2@gmail.com,+971 52 4536975,Dubai,2025-11-22,2025-11-27,Home & Kitchen,43.37,2,Debit Card,False,False,False
ORD003706,CUST00721,Tariq Rahman,tariq.rahman81@hotmail.com,+971 53 1632630,Ras Al Khaimah,2025-12-30,2026-01-08,Fashion,90.71,5,Credit Card,False,False,False
ORD001407,CUST00839,Huda Al Ali,huda.alali79@gmail.com,+971 55 8968236,Sharjah,2025-11-28,2025-12-02,Books,16.09,2,Credit Card,False,False,False
ORD000934,CUST00397,Huda Al Ali,huda.alali92@yahoo.com,+971 54 7809740,Sharjah,2026-05-31,2026-06-05,Home & Kitchen,7.4,2,Apple Pay,False,False,False
ORD003490,CUST00260,Huda Al Falasi,huda.alfalasi32@outlook.com,+971 59 3106134,Dubai,2025-10-04,2025-10-13,Books,13.5,3,Credit Card,False,False,False
ORD001999,CUST01181,Salem Ahmed,salem.ahmed67@gmail.com,+971 52 1254638,Abu Dhabi,2025-10-13,2025-10-21,Groceries,56.65,1,Credit Card,False,False,False
ORD004571,CUST00720,Hassan Nasser,hassan.nasser8@gmail.com,+971 59 4839423,Dubai,2025-04-16,2025-04-17,Groceries,,3,Credit Card,False,False,False
ORD002262,CUST00493,Huda Al Rashid,huda.alrashid60@yahoo.com,+971 55 9079008,Dubai,2025-03-10,2025-03-12,Sports,99.91,1,Debit Card,False,False,False
ORD003360,CUST01076,Noor Al Ali,noor.alali39@yahoo.com,+971 51 9247315,Ras Al Khaimah,2025-05-08,2025-05-16,Fashion,25.04,2,Credit Card,False,False,False
ORD000894,CUST00693,Ali Al Suwaidi,alialsuwaidigmail.com,+971 58 4724585,Abu Dhabi,2025-09-06,2025-09-13,Sports,214.71,1,Credit Card,False,True,False
ORD000532,CUST00685,Zainab Rahman,,+971 53 8928379,Dubai,2025-06-24,2025-06-25,Groceries,12.66,1,Apple Pay,False,False,False
ORD001055,CUST00963,Omar Al Suwaidi,omar.alsuwaidi66@hotmail.com,+971 53 1141410,Abu Dhabi,2025-08-08,2025-08-16,Books,38.46,2,Credit Card,False,False,False
ORD002438,CUST00599,Amina Al Falasi,amina.alfalasi74@hotmail.com,+971 55 8190636,Ajman,2026-04-28,,Fashion,152.33,5,Credit Card,False,False,False
ORD000762,CUST00050,Salem Ibrahim,salem.ibrahim79@hotmail.com,+971 58 1606595,Fujairah,2025-12-01,2025-12-02,Fashion,75.34,5,Apple Pay,False,False,False
ORD000034,CUST00176,Salem Ahmed,salem.ahmed63@outlook.com,+971 53 7784725,Abu Dhabi,2026-05-03,2026-05-11,Books,23.16,1,Cash on Delivery,False,False,False
ORD000530,CUST00450,Layla Al Falasi,laylaalfalasigmail.com,+971 56 2699603,Fujairah,2025-09-30,2025-10-09,Fashion,27.0,4,Apple Pay,False,True,False
ORD002630,CUST01078,Amina Al Ali,amina.alali45@hotmail.com,+971 51 5903524,Ras Al Khaimah,2026-05-19,2026-05-25,Books,41.29,5,Credit Card,False,False,False
ORD004990,CUST00294,Tariq Ibrahim,tariq.ibrahim14@outlook.com,+971 53 9988746,Fujairah,2025-01-03,2025-01-09,Toys,729.32,5,Cash on Delivery,False,False,False
ORD000895,CUST00893,Fatima Al Amiri,fatima.alamiri51@hotmail.com,+971 54 2239048,Fujairah,2026-04-01,2026-04-03,Toys,265.64,1,Credit Card,False,False,False
ORD004449,CUST01571,Reem Al Ali,reem.alali47@gmail.com,+971 59 6494676,Dubai,2025-02-01,2025-01-08,Beauty,107.85,2,Credit Card,True,False,False
ORD004029,CUST01716,Layla Patel,layla.patel@gmail,+971 50 9046590,Ajman,2025-11-04,2025-11-11,Beauty,329.82,3,Credit Card,False,True,False
ORD000841,CUST00060,Rashid Rahman,rashid.rahman95@outlook.com,+971 57 4958582,Fujairah,2026-03-15,2026-03-17,Books,63.47,1,Apple Pay,False,False,False
ORD004213,CUST00663,Tariq Al Suwaidi,tariq.alsuwaidi10@hotmail.com,+971 52 3438034,Fujairah,2025-06-30,2025-07-06,Beauty,148.09,2,Credit Card,False,False,False
ORD001089,CUST00203,Zainab Al Rashid,zainab.alrashid98@outlook.com,+971 55 1854439,Ajman,2025-02-16,2025-02-18,Toys,51.47,1,Credit Card,False,False,False
ORD002846,CUST00784,Ahmed Al Suwaidi,ahmed.alsuwaidi38@outlook.com,+971 56 7462851,Sharjah,2026-01-01,2026-01-05,Beauty,22.26,3,Credit Card,False,False,False
ORD000262,CUST01776,Rashid Al Ali,rashid.alali24@gmail.com,+971 52 1308234,Sharjah,2025-01-23,2025-01-18,Sports,62.83,4,Cash on Delivery,True,False,False
ORD002803,CUST00308,Mohammed Malik,mohammed.malik19@outlook.com,+971 58 2655201,Abu Dhabi,2026-04-05,2026-04-10,Groceries,94.61,2,Apple Pay,False,False,False
ORD003718,CUST01487,Fatima Al Maktoum,fatima.almaktoum97@outlook.com,+971 53 3431618,Dubai,2026-03-16,2026-03-25,Electronics,670.43,1,Credit Card,False,False,False
ORD004768,CUST00682,Khalid Malik,khalid.malik2@gmail.com,+971 56 6202663,Abu Dhabi,2026-03-11,,Fashion,51.79,3,Credit Card,False,False,False
ORD001296,CUST00135,Sara Rahman,sara.rahman93@gmail.com,+971 58 2123634,Dubai,2025-12-07,2025-12-16,Beauty,60.41,2,Cash on Delivery,False,False,False
ORD002576,CUST01716,Salem Rahman,salem.rahman44@yahoo.com,+971 58 8521781,Ras Al Khaimah,2026-01-14,2026-01-23,Beauty,21.93,3,Cash on Delivery,False,False,False
ORD001457,CUST01779,Mohammed Al Maktoum,mohammed.almaktoum54@outlook.com,+971 59 8504725,Sharjah,2025-11-24,2025-11-25,Fashion,141.65,4,Cash on Delivery,False,False,False
ORD002935,CUST00117,Mohammed Al Suwaidi,mohammed.alsuwaidi58@yahoo.com,+971 51 8086164,Fujairah,2025-06-03,2025-05-29,Groceries,160.14,2,Credit Card,True,False,False
ORD002816,CUST00477,Yousef Ahmed,yousef.ahmed66@hotmail.com,+971 55 1024156,Dubai,2025-02-25,2025-03-02,Sports,150.53,1,Credit Card,False,False,False
ORD002194,CUST01574,Khalid Hassan,khalid.hassan99@yahoo.com,+971 50 7747471,Ajman,2025-02-23,2025-03-01,Electronics,17.06,3,Cash on Delivery,False,False,False
ORD001699,CUST01215,Amina Sheikh,aminasheikhgmail.com,+971 59 6994207,Dubai,2025-07-04,2025-07-08,Home & Kitchen,,1,Credit Card,False,True,False
ORD001037,CUST00972,Fatima Al Suwaidi,fatima.alsuwaidi72@yahoo.com,+971 55 2050167,Dubai,2026-05-07,2026-05-11,Electronics,19.57,4,Debit Card,False,False,False
ORD003803,CUST00811,Tariq Khan,tariq.khan41@yahoo.com,+971 50 8344731,Sharjah,2025-01-12,2025-01-20,Toys,,2,Credit Card,False,False,False
ORD001158,CUST01246,Khalid Al Amiri,khalid.alamiri42@gmail.com,+971 51 5858562,Ajman,2025-07-14,2025-07-24,Fashion,634.25,1,Apple Pay,False,False,False
ORD002946,CUST01559,Fatima  Sheikh,fatima.sheikh1@outlook.com,+971 52 2666365,Dubai,2025-09-10,2025-09-17,Electronics,21.16,1,Credit Card,False,False,False
ORD004007,CUST00332,Yousef Al Rashid,yousef.alrashid93@hotmail.com,+971 53 2086485,Ajman,2025-01-31,2025-02-02,Groceries,4.46,3,Credit Card,False,False,False
ORD002621,CUST00594,Hassan Al Amiri,hassan.alamiri31@gmail.com,+971 59 5144610,Fujairah,2026-05-16,2026-05-23,Home & Kitchen,134.9,3,Cash on Delivery,False,False,False
ORD003028,CUST00414,Mohammed Al Rashid,mohammed.alrashid38@yahoo.com,+971 54 8345661,Ajman,2025-06-03,2025-06-08,Toys,104.5,2,Cash on Delivery,False,False,False
ORD004154,CUST00925,Khalid Al Suwaidi,khalid.alsuwaidi8@yahoo.com,+971 54 7447922,Ras Al Khaimah,2025-12-05,2025-12-08,Electronics,31.6,5,Credit Card,False,False,False
ORD002020,CUST00616,Fatima Nasser,fatima.nasser12@gmail.com,+971 56 7121845,Ras Al Khaimah,2026-01-08,2026-01-12,Books,19.31,2,Credit Card,False,False,False
ORD001232,CUST00956,Salem Al Suwaidi,salem.alsuwaidi28@hotmail.com,+971 56 8129073,Fujairah,2025-01-09,2025-01-19,Groceries,16.95,5,Apple Pay,False,False,False
ORD002995,CUST00063,Sara Al Amiri,sara.alamiri73@outlook.com,+971 57 4652860,Ras Al Khaimah,2025-08-09,2025-08-10,Fashion,25.74,2,Cash on Delivery,False,False,False
ORD001230,CUST00006,Reem Ibrahim,reem.ibrahim44@hotmail.com,+971 56 9071705,Fujairah,2025-08-02,2025-08-07,Sports,608.21,2,Credit Card,False,False,False
ORD004360,CUST01014,Mohammed Rahman,mohammed.rahman92@outlook.com,+971 51 2643046,Dubai,2026-02-10,2026-02-17,Fashion,131.66,4,Credit Card,False,False,False
ORD004369,CUST01463,Aisha Al Falasi,aisha.alfalasi93@yahoo.com,+971 55 6731429,Ajman,2025-12-10,,Electronics,34.04,4,Apple Pay,False,False,False
ORD001038,CUST00671,Omar Al Amiri,omar.alamiri66@outlook.com,+971 51 9039487,Ajman,2025-04-20,2025-04-28,Beauty,15.42,4,Apple Pay,False,False,False
ORD000016,CUST01708,Sara Al Ali,sara.alali79@hotmail.com,+971 54 2936571,Ras Al Khaimah,2026-06-26,2026-06-21,Sports,38.0,1,Debit Card,True,False,False
ORD000282,CUST00430,Noor Sheikh,noor.sheikh37@yahoo.com,+971 59 9624506,Abu Dhabi,2026-03-28,2026-04-02,Home & Kitchen,129.3,1,Credit Card,False,False,False
ORD003606,CUST00557,Mariam Ibrahim,,+971 57 2635860,Sharjah,2025-10-21,2025-10-22,Beauty,30.24,1,Cash on Delivery,False,False,False
ORD001861,CUST01770,Omar Patel,omar.patel15@outlook.com,+971 57 1982849,Dubai,2025-11-17,2025-11-25,Sports,58.31,1,Credit Card,False,False,False
ORD001022,CUST01375,Amina Hassan,amina.hassan98@gmail.com,+971 59 7912309,Sharjah,2025-05-20,2025-05-30,Electronics,37.57,5,Debit Card,False,False,False
ORD004017,CUST00327,Tariq Al Maktoum,tariq.almaktoum43@gmail.com,+971 59 9268462,Abu Dhabi,2025-11-15,2025-11-24,Beauty,41.23,1,Credit Card,False,False,False
ORD002210,CUST01181,Fatima Ibrahim,,+971 57 1541559,Sharjah,2026-04-26,2026-05-03,Beauty,66.64,2,Apple Pay,False,False,False
ORD004277,CUST01193,Amina Malik,amina.malik68@outlook.com,+971 52 4872480,Abu Dhabi,2025-03-02,2025-03-08,Electronics,36.66,1,Credit Card,False,False,False
ORD004203,CUST00421,Ali Ahmed,ali.ahmed13@outlook.com,+971 53 3445772,Dubai,2025-06-13,2025-06-21,Fashion,24.89,1,Debit Card,False,False,False
ORD003938,CUST00152,Tariq Al Suwaidi,tariqalsuwaidigmail.com,+971 58 1498929,Sharjah,2026-05-14,2026-05-22,Beauty,17.59,4,Credit Card,False,True,False
ORD002275,CUST00919,Omar Nasser,omar.nasser90@outlook.com,+971 53 6567096,Abu Dhabi,2025-05-14,2025-05-22,Toys,22.48,4,Credit Card,False,False,False
ORD004025,CUST01538,Ahmed  Al Amiri,ahmed.alamiri@gmail,+971 59 6105201,Sharjah,2025-12-28,,Electronics,,4,Debit Card,False,True,False
ORD001064,CUST01327,Ali Al Falasi,ali.alfalasi44@yahoo.com,+971 57 8960123,Ras Al Khaimah,2025-04-10,2025-10-07,Electronics,11.71,3,Cash on Delivery,False,False,False
ORD003595,CUST00832,Noor Al Ali,noor.alali38@hotmail.com,+971 57 3727093,Sharjah,2025-02-08,2025-02-17,Groceries,234.92,2,Credit Card,False,False,False
ORD004325,CUST01491,Salem Al Rashid,salem.alrashid89@hotmail.com,+971 50 2941367,Abu Dhabi,2026-03-18,2026-03-23,Home & Kitchen,31.11,2,Cash on Delivery,False,False,False
ORD002318,CUST00078,Khalid Ahmed,khalid.ahmed38@gmail.com,+971 54 5710580,Ras Al Khaimah,2025-08-29,2025-09-06,Home & Kitchen,35.97,2,Apple Pay,False,False,False
ORD004001,CUST00329,Layla Al Maktoum,layla.almaktoum45@yahoo.com,+971 54 2254929,Fujairah,2025-01-14,2025-01-17,Beauty,28.12,3,Apple Pay,False,False,False
ORD000995,CUST00426,Fatima Hassan,fatima.hassan20@gmail.com,+971 57 6650131,Abu Dhabi,2025-02-18,2025-02-27,Sports,24.49,3,Debit Card,False,False,False
ORD001725,CUST00079,Zainab Al Maktoum,zainab.almaktoum78@yahoo.com,+971 52 6894627,Abu Dhabi,2025-12-24,2025-12-29,Toys,26.17,1,Cash on Delivery,False,False,False
ORD001556,CUST00081,Mariam Khan,mariam.khan93@gmail.com,+971 57 7363717,Ajman,2025-10-20,,Beauty,96.29,3,Cash on Delivery,False,False,False
ORD000112,CUST00494,Reem Al Ali,reem.alali91@hotmail.com,+971 55 2326581,Sharjah,2025-01-03,2025-03-08,Home & Kitchen,64.94,2,Debit Card,False,False,False
ORD002739,CUST01404,Aisha Rahman,aisha.rahman53@hotmail.com,+971 58 2188790,Fujairah,2025-05-19,2025-05-20,Books,315.5,2,Credit Card,False,False,False
ORD000022,CUST01737,Rashid Sheikh,rashidsheikhgmail.com,+971 56 7361002,Fujairah,2025-11-13,2025-11-19,Toys,53.21,1,Debit Card,False,True,False
ORD004026,CUST00865,Omar Al Maktoum,omar.almaktoum14@outlook.com,+971 50 1322774,Fujairah,2026-05-26,2026-05-30,Beauty,48.51,2,Credit Card,False,False,False
ORD003463,CUST00850,Salem Al Ali,salem.alali57@yahoo.com,+971 56 4306809,Dubai,2025-06-20,,Fashion,78.0,5,Credit Card,False,False,False
ORD004321,CUST00530,Amina Ibrahim,amina.ibrahim54@gmail.com,+971 59 8267921,Sharjah,2026-06-16,2026-06-18,Electronics,65.37,1,Cash on Delivery,False,False,False
ORD003358,CUST00795,Ali Rahman,ali.rahman50@yahoo.com,+971 53 1522326,Dubai,2025-08-26,2025-08-28,Sports,7.93,5,Apple Pay,False,False,False
ORD000684,CUST01284,Amina Al Maktoum,amina.almaktoum90@gmail.com,+971 52 6492500,Abu Dhabi,2025-08-17,,Fashion,108.79,6,Credit Card,False,False,False
ORD003227,CUST00199,Huda Al Falasi,huda.alfalasi81@hotmail.com,+971 51 2921352,Abu Dhabi,2025-01-31,2025-02-08,Home & Kitchen,28.59,3,Credit Card,False,False,False
ORD000535,CUST00921,Reem Al Amiri,reem.alamiri34@yahoo.com,+971 58 6759189,Sharjah,2025-12-06,2025-12-13,Sports,34.75,1,Credit Card,False,False,False
ORD003071,CUST01292,Amina Sheikh,amina.sheikh91@gmail.com,+971 54 1343941,Sharjah,2025-11-01,2025-01-19,Home & Kitchen,18.74,1,Debit Card,True,False,False
ORD002962,CUST00704,Amina Al Maktoum,amina.almaktoum98@hotmail.com,+971 50 3197727,Sharjah,2025-05-09,2025-05-11,Sports,,1,Credit Card,False,False,False
ORD001271,CUST01789,Rashid Ahmed,rashid.ahmed42@gmail.com,+971 56 1250757,Sharjah,2026-04-15,2026-04-25,Electronics,198.6,5,Credit Card,False,False,False
ORD003348,CUST00639,Salem Al Falasi,salem.alfalasi97@yahoo.com,+971 52 7631334,Abu Dhabi,2025-11-11,2025-11-15,Beauty,327.2,2,Credit Card,False,False,False
ORD001462,CUST01701,Hassan Ibrahim,hassan.ibrahim90@hotmail.com,+971 52 6802014,Sharjah,2025-07-07,2025-07-15,Beauty,19.6,1,Apple Pay,False,False,False
ORD001743,CUST00232,Ali Al Rashid,ali.alrashid34@outlook.com,+971 58 6148842,Sharjah,2026-05-27,2026-05-31,Groceries,71.53,3,Cash on Delivery,False,False,False
ORD000237,CUST01203,Mariam Al Rashid,mariam.alrashid53@outlook.com,+971 51 2070258,Dubai,2025-09-05,2025-05-14,Fashion,8.8,4,Credit Card,True,False,False
ORD000024,CUST00636,Layla Sheikh,layla.sheikh19@yahoo.com,+971 56 9294272,Abu Dhabi,2026-05-02,2026-05-04,Books,16.04,2,Cash on Delivery,False,False,False
ORD004107,CUST00444,Khalid Ibrahim,khalid.ibrahim51@hotmail.com,+971 57 3955877,Abu Dhabi,2025-06-23,2025-07-03,Home & Kitchen,49.69,5,Debit Card,False,False,False
ORD001972,CUST01139,Rashid Al Ali,rashid.alali58@outlook.com,+971 52 2974147,Dubai,2025-05-29,2025-06-06,Home & Kitchen,3.52,1,Credit Card,False,False,False
ORD002317,CUST00011,Ahmed Sheikh,ahmed.sheikh@gmail,+971 57 5952737,Ras Al Khaimah,2026-06-22,2026-06-24,Groceries,154.31,1,Credit Card,False,True,False
ORD004045,CUST01080,Salem Al Rashid,,+971 59 2339485,Ajman,2025-08-30,2025-09-03,Home & Kitchen,169.43,5,Credit Card,False,False,False
ORD001095,CUST00237,Fatima Al Rashid,fatima.alrashid19@hotmail.com,+971 52 5732337,Dubai,2026-05-07,2026-05-11,Beauty,138.75,2,Credit Card,False,False,False
ORD002118,CUST00041,Tariq Hassan,tariq.hassan50@hotmail.com,+971 58 9293505,Ajman,2025-09-19,2025-09-23,Home & Kitchen,24.67,2,Credit Card,False,False,False
ORD004652,CUST00074,Khalid Patel,khalid.patel84@yahoo.com,+971 51 4078515,Dubai,2025-04-19,2025-04-21,Fashion,124.79,1,Debit Card,False,False,False
ORD004348,CUST01097,Hassan Al Falasi,hassan.alfalasi@gmail,+971 59 1130646,Fujairah,2026-01-27,2026-02-04,Toys,13.71,3,Cash on Delivery,False,True,False
ORD003337,CUST00842,Mariam Ahmed,mariam.ahmed81@outlook.com,+971 58 2037197,Fujairah,2026-02-01,2026-02-02,Sports,17.02,5,Cash on Delivery,False,False,False
ORD000058,CUST00233,Huda Al Suwaidi,huda.alsuwaidi58@outlook.com,+971 50 2020480,Fujairah,2025-04-22,2025-04-26,Electronics,48.95,2,Apple Pay,False,False,False
ORD001527,CUST00679,Sara Al Rashid,sara.alrashid90@yahoo.com,+971 54 4942841,Ras Al Khaimah,2025-02-19,2025-02-28,Beauty,439.04,5,Cash on Delivery,False,False,False
ORD003790,CUST00353,Rashid Ibrahim,rashid.ibrahim12@hotmail.com,+971 56 9680760,Fujairah,2025-08-06,2025-08-08,Fashion,245.5,1,Credit Card,False,False,False
ORD004486,CUST00725,Noor Sheikh,noor.sheikh19@yahoo.com,+971 56 2630837,Fujairah,2026-04-28,2026-05-03,Books,13.53,1,Credit Card,False,False,False
ORD003269,CUST00089,Fatima Al Ali,fatima.alali33@gmail.com,+971 55 6904126,Abu Dhabi,2025-06-20,2025-06-26,Toys,84.05,3,Credit Card,False,False,False
ORD004905,CUST00064,Aisha Hassan,aisha.hassan83@gmail.com,+971 51 7701439,Fujairah,2025-12-18,2025-12-26,Toys,127.04,3,Cash on Delivery,False,False,False
ORD003603,CUST00182,Amina Al Amiri,amina.alamiri67@gmail.com,+971 57 6369560,Ajman,2025-04-17,2025-04-22,Groceries,,1,Cash on Delivery,False,False,False
ORD003986,CUST00358,Ahmed Khan,,+971 50 9169967,Dubai,2025-03-15,2025-03-25,Home & Kitchen,8.31,2,Apple Pay,False,False,False
ORD000809,CUST01615,Salem Malik,,+971 54 5120699,Dubai,2026-04-06,2026-06-05,Electronics,234.1,1,Cash on Delivery,False,False,False
ORD003461,CUST01494,Hassan Sheikh,hassan.sheikh33@gmail.com,+971 56 1597810,Ras Al Khaimah,2026-06-07,2026-06-11,Fashion,363.48,1,Credit Card,False,False,False
ORD002776,CUST00873,Layla Khan,layla.khan69@hotmail.com,+971 53 4891494,Abu Dhabi,2025-08-13,,Electronics,50.16,2,Debit Card,False,False,False
ORD000870,CUST01254,Omar Al Maktoum,omar.almaktoum74@gmail.com,+971 56 1812293,Ajman,2025-03-26,2025-04-05,Books,497.8,1,Debit Card,False,False,False
ORD000839,CUST00420,Layla Al Ali,layla.alali51@gmail.com,+971 52 2548009,Dubai,2025-05-26,2025-06-03,Home & Kitchen,178.45,1,Credit Card,False,False,False
ORD000764,CUST01121,Ali Rahman,ali.rahman1@yahoo.com,+971 57 2916579,Abu Dhabi,2025-02-08,2025-02-16,Fashion,60.58,1,Cash on Delivery,False,False,False
ORD003120,CUST00071,Hassan Al Rashid,hassan.alrashid68@outlook.com,+971 54 2142571,Abu Dhabi,2026-01-18,2026-01-28,Fashion,349.12,3,Credit Card,False,False,False
